2 K48_small_A.txt 120.32237 1584	429	0.87554582	0.22099134	
2 K48_small_A.txt 120.32931 1838	13	0.76796814	0.30051053	
2 K48_small_A.txt 120.38188 1837	7	0.81927343	0.24641858	
2 K48_small_A.txt 120.40819 1835	875	0.81913306	0.24721802	
2 K48_small_A.txt 120.46135 1584	292	0.81700211	0.27326662	
2 K48_small_A.txt 120.54759 1584	277	0.69952368	0.38680843	
2 K48_small_A.txt 120.55432 1835	137	0.81412571	0.25213675	
2 K48_small_A.txt 120.57820 1584	295	0.82744148	0.26408847	
2 K48_small_A.txt 120.71159 1835	1910	0.76906929	0.29395196	
2 K48_small_A.txt 120.82497 1835	136	0.81430954	0.25208171	
2 K48_small_A.txt 120.84235 1584	151	0.82024226	0.27013608	
2 K48_small_A.txt 120.91160 1838	1081	0.81644548	0.25617453	
2 K48_small_A.txt 120.94374 1584	162	0.77997807	0.30685149	
2 K48_small_A.txt 120.98268 1587	429	0.86953411	0.23680077	
2 K48_small_A.txt 121.00218 1835	387	0.84832767	0.22065285	
2 K48_small_A.txt 121.08198 1835	1914	0.76585236	0.29697535	
2 K48_small_A.txt 121.13858 1837	5	0.78803368	0.27560066	
2 K48_small_A.txt 121.17368 1838	46	0.83211898	0.24169566	
2 K48_small_A.txt 121.17875 1584	78	0.61815166	0.46268245	
2 K48_small_A.txt 121.19176 1835	1913	0.76439977	0.29836901	
2 K48_small_A.txt 121.19549 1838	1693	0.60195765	0.45509418	
2 K48_small_A.txt 121.28399 1836	7	0.82182368	0.24369309	
2 K48_small_A.txt 121.32168 1835	1911	0.76453177	0.29830055	
2 K48_small_A.txt 121.32806 1835	1912	0.76453129	0.29829984	
2 K48_small_A.txt 121.40700 1837	25	0.80981112	0.25561674	
2 K48_small_A.txt 121.46946 1584	386	0.74914684	0.33418404	
2 K48_small_A.txt 121.49434 1584	150	0.82118731	0.26945504	
2 K48_small_A.txt 121.54305 1838	280	0.76927186	0.29933566	
2 K48_small_A.txt 121.66364 1835	1519	0.86869776	0.20147595	
2 K48_small_A.txt 121.95345 1836	5	0.79075247	0.27272193	
2 K48_small_A.txt 122.00216 1835	135	0.79783135	0.26777886	
2 K48_small_A.txt 122.06408 1838	880	0.85290826	0.22234179	
2 K48_small_A.txt 122.06821 1838	878	0.85290131	0.22235009	
2 K48_small_A.txt 122.08595 1838	879	0.85294278	0.22231939	
2 K48_small_A.txt 122.09158 1584	778	0.75237441	0.33361792	
2 K48_small_A.txt 122.09562 1584	779	0.75241206	0.33358728	
2 K48_small_A.txt 122.10193 1837	138	0.83991547	0.22787114	
2 K48_small_A.txt 122.27296 1836	25	0.81242786	0.25282814	
2 K48_small_A.txt 122.36045 1835	24	0.74261677	0.31912315	
2 K48_small_A.txt 122.37854 1835	156	0.77389591	0.29014636	
2 K48_small_A.txt 122.53543 1835	23	0.74313536	0.31870378	
2 K48_small_A.txt 122.79771 1584	381	0.58813277	0.48614537	
2 K48_small_A.txt 122.82278 1838	1080	0.79799338	0.27378342	
2 K48_small_A.txt 122.87802 1584	80	0.61168516	0.46919498	
2 K48_small_A.txt 122.87965 1837	134	0.78601068	0.27814475	
2 K48_small_A.txt 122.90417 1838	873	0.81897903	0.25428609	
2 K48_small_A.txt 122.90883 1838	872	0.81897511	0.25428929	
2 K48_small_A.txt 122.91831 1584	79	0.61187245	0.46903792	
2 K48_small_A.txt 122.95561 1584	384	0.73420923	0.34767334	
2 K48_small_A.txt 123.00513 1584	385	0.73408659	0.34779582	
2 K48_small_A.txt 123.03933 1836	138	0.84236929	0.22523016	
2 K48_small_A.txt 123.07505 1835	4	0.74188599	0.32020924	
2 K48_small_A.txt 123.08207 1838	10	0.71322849	0.35123617	
2 K48_small_A.txt 123.11105 1835	6	0.81617330	0.25126181	
2 K48_small_A.txt 123.13529 1584	155	0.76707991	0.31811741	
2 K48_small_A.txt 123.20163 1835	139	0.85534549	0.21441286	
2 K48_small_A.txt 123.29908 1584	1437	0.86173663	0.23560709	
2 K48_small_A.txt 123.33650 1584	1438	0.86165723	0.23568645	
2 K48_small_A.txt 123.33858 1584	776	0.80627900	0.28395345	
2 K48_small_A.txt 123.35871 1835	1686	0.87512429	0.19566622	
2 K48_small_A.txt 123.38656 1584	1436	0.86145140	0.23591120	
2 K48_small_A.txt 123.43563 1584	1455	0.84594204	0.24861542	
2 K48_small_A.txt 123.46814 1838	1078	0.80115427	0.27103947	
2 K48_small_A.txt 123.53949 1838	14	0.78660106	0.28456691	
2 K48_small_A.txt 123.54547 1835	1693	0.63096657	0.42540782	
2 K48_small_A.txt 123.63627 1584	163	0.77275742	0.31430124	
2 K48_small_A.txt 123.66422 44	1586	0.71050232	0.35868494	
2 K48_small_A.txt 123.67206 1836	134	0.78876806	0.27522728	
2 K48_small_A.txt 123.70536 1837	868	0.85563713	0.21388705	
2 K48_small_A.txt 123.75873 1584	775	0.80556614	0.28472424	
2 K48_small_A.txt 124.02218 1835	1676	0.79841892	0.26819946	
2 K48_small_A.txt 124.02241 1835	9	0.73693934	0.32505472	
2 K48_small_A.txt 124.11213 44	1588	0.71210934	0.35731026	
2 K48_small_A.txt 124.15103 1835	8	0.74016047	0.32211513	
2 K48_small_A.txt 124.22339 1835	16	0.77279565	0.29207942	
2 K48_small_A.txt 124.23976 1835	1675	0.79895850	0.26778431	
2 K48_small_A.txt 124.26957 1838	3	0.72858279	0.33781254	
2 K48_small_A.txt 124.32588 1835	17	0.77303765	0.29188808	
2 K48_small_A.txt 124.35985 1835	383	0.77306704	0.29187452	
2 K48_small_A.txt 124.36428 1835	18	0.77315769	0.29178968	
2 K48_small_A.txt 124.50290 1584	204	0.77439807	0.31310233	
2 K48_small_A.txt 124.53154 1584	1082	0.84614515	0.24818761	
2 K48_small_A.txt 124.65863 1837	1	0.82447759	0.24323251	
2 K48_small_A.txt 124.66050 1836	868	0.85800623	0.21131935	
2 K48_small_A.txt 124.72336 1584	169	0.80463277	0.28583108	
2 K48_small_A.txt 124.75351 1584	168	0.80465040	0.28582602	
2 K48_small_A.txt 124.75671 1835	1673	0.78817750	0.27789279	
2 K48_small_A.txt 124.78589 1835	216	0.81743089	0.25066694	
2 K48_small_A.txt 124.80867 1835	1674	0.78797124	0.27809392	
2 K48_small_A.txt 124.87760 1838	874	0.81251252	0.26096169	
2 K48_small_A.txt 124.92102 1835	215	0.81691236	0.25121556	
2 K48_small_A.txt 124.96983 1838	866	0.78482732	0.28653266	
2 K48_small_A.txt 124.97140 1837	1909	0.77290989	0.29099948	
2 K48_small_A.txt 124.97218 1837	875	0.81550349	0.25153895	
2 K48_small_A.txt 125.03777 1835	154	0.78578204	0.28026688	
2 K48_small_A.txt 125.11205 1584	770	0.76038987	0.32579830	
2 K48_small_A.txt 125.16585 1835	279	0.73195999	0.33286052	
2 K48_small_A.txt 125.19539 1584	1726	0.86830274	0.22898440	
2 K48_small_A.txt 125.21926 44	1585	0.71925575	0.34597067	
2 K48_small_A.txt 125.32518 1835	278	0.73394655	0.33105830	
2 K48_small_A.txt 125.36633 1584	34	0.75356762	0.33277701	
2 K48_small_A.txt 125.39250 1835	12	0.79687890	0.27041162	
2 K48_small_A.txt 125.39594 1837	137	0.81057547	0.25639922	
2 K48_small_A.txt 125.41799 1584	19	0.74435820	0.34039391	
2 K48_small_A.txt 125.41886 1835	288	0.80418816	0.26293308	
2 K48_small_A.txt 125.48863 1835	214	0.81241676	0.25566352	
2 K48_small_A.txt 125.51660 1837	387	0.84515962	0.22460129	
2 K48_small_A.txt 125.53464 1836	1	0.82706960	0.24045926	
2 K48_small_A.txt 125.63560 1838	145	0.82415485	0.25051376	
2 K48_small_A.txt 125.69749 1837	136	0.81077212	0.25633562	
2 K48_small_A.txt 125.70381 1836	1909	0.77575558	0.28799886	
2 K48_small_A.txt 125.71137 1835	11	0.81771968	0.25120598	
2 K48_small_A.txt 125.75898 1584	1727	0.88307396	0.21625840	
2 K48_small_A.txt 125.80367 1835	13	0.79352953	0.27366598	
2 K48_small_A.txt 125.83654 1835	287	0.80316239	0.26405430	
2 K48_small_A.txt 125.83692 1836	875	0.81816142	0.24870770	
2 K48_small_A.txt 125.96611 1837	1519	0.86574204	0.20523658	
2 K48_small_A.txt 126.01226 1838	21	0.72048803	0.34593445	
2 K48_small_A.txt 126.03501 1835	877	0.87482580	0.19716916	
2 K48_small_A.txt 126.04978 1584	1443	0.85863013	0.23870544	
2 K48_small_A.txt 126.05521 1584	1677	0.78016665	0.30896896	
2 K48_small_A.txt 126.13742 1837	1910	0.76506308	0.29858239	
2 K48_small_A.txt 126.17196 1838	289	0.79842205	0.27420315	
2 K48_small_A.txt 126.18443 1838	290	0.79809037	0.27451804	
2 K48_small_A.txt 126.19729 1584	33	0.75618436	0.33098775	
2 K48_small_A.txt 126.22857 1836	137	0.81325773	0.25354259	
2 K48_small_A.txt 126.23080 1837	1914	0.76160085	0.30180803	
2 K48_small_A.txt 126.27295 1584	152	0.80547887	0.28504440	
2 K48_small_A.txt 126.32988 1584	111	0.72574992	0.35748839	
2 K48_small_A.txt 126.34402 1588	15	0.55842018	0.51946905	
2 K48_small_A.txt 126.34786 1837	1913	0.76012099	0.30322450	
2 K48_small_A.txt 126.34841 1837	1693	0.62282134	0.43352913	
2 K48_small_A.txt 126.39984 1584	1453	0.84770929	0.24792046	
2 K48_small_A.txt 126.42142 44	1587	0.71146915	0.35886773	
2 K48_small_A.txt 126.43288 1838	1750	0.80419299	0.26796743	
2 K48_small_A.txt 126.43550 1836	387	0.84763484	0.22192940	
2 K48_small_A.txt 126.49350 1837	1911	0.76025992	0.30315116	
2 K48_small_A.txt 126.49660 1587	1727	0.87696559	0.23232421	
2 K48_small_A.txt 126.49988 1837	1912	0.76025917	0.30315065	
2 K48_small_A.txt 126.52711 1836	136	0.81345818	0.25347475	
2 K48_small_A.txt 126.62944 1838	20	0.71354572	0.35264944	
2 K48_small_A.txt 126.64320 1588	381	0.56019047	0.51660711	
2 K48_small_A.txt 126.65639 1838	867	0.77650314	0.29473803	
2 K48_small_A.txt 126.74991 1838	1079	0.79862334	0.27453568	
2 K48_small_A.txt 126.83510 1836	1910	0.76795856	0.29553606	
2 K48_small_A.txt 126.84889 1836	1693	0.62602682	0.43021106	
2 K48_small_A.txt 126.90143 1838	1915	0.73032604	0.33679263	
2 K48_small_A.txt 126.90807 1584	188	0.71906143	0.36376499	
2 K48_small_A.txt 126.91458 1836	1519	0.86806653	0.20270514	
2 K48_small_A.txt 126.94240 1836	1914	0.76452597	0.29873636	
2 K48_small_A.txt 126.94567 1835	10	0.74076402	0.32268660	
2 K48_small_A.txt 127.02203 1584	95	0.76745430	0.32026684	
2 K48_small_A.txt 127.05554 1836	1913	0.76305430	0.30014535	
2 K48_small_A.txt 127.05564 1584	94	0.76757913	0.32016550	
2 K48_small_A.txt 127.06891 1837	135	0.79407998	0.27221361	
2 K48_small_A.txt 127.14576 1835	280	0.79509294	0.27227930	
2 K48_small_A.txt 127.19996 1836	1911	0.76319538	0.30006973	
2 K48_small_A.txt 127.20630 1836	1912	0.76319478	0.30006912	
2 K48_small_A.txt 127.21664 1837	1686	0.87196521	0.19958109	
2 K48_small_A.txt 127.25386 1584	15	0.58651926	0.48876485	
2 K48_small_A.txt 127.27707 1584	1270	0.81735441	0.27463693	
2 K48_small_A.txt 127.54221 1837	139	0.85212075	0.21840593	
2 K48_small_A.txt 127.56638 1584	1793	0.67843394	0.41104848	
2 K48_small_A.txt 127.65148 1835	1081	0.84008882	0.23102007	
2 K48_small_A.txt 127.74781 1838	146	0.82585423	0.24973373	
2 K48_small_A.txt 127.83681 1586	381	0.56014021	0.51600902	
2 K48_small_A.txt 127.84264 1836	135	0.79687546	0.26925240	
2 K48_small_A.txt 127.86932 1584	420	0.65026112	0.43407613	
2 K48_small_A.txt 127.89833 1584	769	0.75466917	0.33188551	
2 K48_small_A.txt 127.91101 1837	24	0.73810395	0.32417215	
2 K48_small_A.txt 127.95760 1837	156	0.77001248	0.29468684	
2 K48_small_A.txt 127.98419 1584	170	0.81930607	0.27336104	
2 K48_small_A.txt 128.09311 1837	23	0.73863006	0.32374766	
2 K48_small_A.txt 128.15430 1836	1686	0.87425279	0.19708369	
2 K48_small_A.txt 128.17634 1584	1505	0.84212628	0.25315671	
2 K48_small_A.txt 128.23315 1584	564	0.77139343	0.31742133	
2 K48_small_A.txt 128.26596 1835	46	0.85496296	0.21726856	
2 K48_small_A.txt 128.32864 1584	1442	0.85863211	0.23947678	
2 K48_small_A.txt 128.36787 1584	563	0.77160068	0.31727536	
2 K48_small_A.txt 128.37739 1837	279	0.72572350	0.33942461	
2 K48_small_A.txt 128.38260 1837	6	0.81283919	0.25536501	
2 K48_small_A.txt 128.43670 1584	1454	0.84840245	0.24791137	
2 K48_small_A.txt 128.44976 1836	139	0.85457557	0.21575317	
2 K48_small_A.txt 128.46095 1837	4	0.73722939	0.32538435	
2 K48_small_A.txt 128.52079 1836	24	0.74112256	0.32101450	
2 K48_small_A.txt 128.56236 1837	278	0.72775203	0.33758819	
2 K48_small_A.txt 128.59257 1835	3	0.75604795	0.30926359	
2 K48_small_A.txt 128.59931 1584	771	0.76812161	0.32015330	
2 K48_small_A.txt 128.60047 1584	1506	0.84117201	0.25414683	
2 K48_small_A.txt 128.64361 1836	156	0.77291860	0.29162613	
2 K48_small_A.txt 128.64710 1838	45	0.82852616	0.24782609	
2 K48_small_A.txt 128.70238 1836	23	0.74165064	0.32058783	
